"Ticker","MXWO Index","LUATTRUU Index","LDB1TRUU Index","LDA3TRUU Index","LBUTTRUU Index","XAU Curncy","SPGSIN Index","SPGSEN Index","DXY Curncy","CADUSD Curncy","NOKUSD Curncy","AUDUSD Curncy","JPYUSD Curncy","CHFUSD Curncy","US0001M Index","FDTR Index","FEDL01 Index"
"4/28/2000 12:00:00 AM",1370.11,991.54,1181.4869,937.6726,114.8536,273.55,160.43,90.4928,110.14,0.6757,0.1118,0.5839,0.009243,0.5827,6.29125,6,6.02
"5/31/2000 12:00:00 AM",1334.14,993.06,1176.11,937.7505,114.5559,272.1,157.8,105.3429,108.74,0.6682,0.1125,0.5725,0.009289,0.5952,6.65375,6.5,6.27
"6/30/2000 12:00:00 AM",1377.72,1009.8,1212.9203,956.9565,115.9997,289.53,163.01,115.2992,106.84,0.6755,0.1165,0.5974,0.009436,0.6125,6.64188,6.5,6.53
"7/31/2000 12:00:00 AM",1337.65,1020.2,1228.2482,966.0441,116.9986,277.25,164.74,99.9114,109.61,0.6726,0.1129,0.5808,0.00914,0.5989,6.62063,6.5,6.54
"8/31/2000 12:00:00 AM",1379.87,1035.18,1242.5391,979.6321,117.8686,277.85,168.18,121.5265,112.6,0.6794,0.1101,0.5764,0.009372,0.5739,6.63,6.5,6.5
"9/29/2000 12:00:00 AM",1305.24,1036,1245.574,986.0536,118.4804,274.25,170.19,116.3291,113.25,0.6653,0.1103,0.5428,0.009247,0.5798,6.6175,6.5,6.52
"10/31/2000 12:00:00 AM",1282.14,1046.1,1240.743,994.2096,119.9097,265.15,158.17,116.9079,116.65,0.6563,0.1078,0.5185,0.009173,0.5565,6.62,6.5,6.51
"11/30/2000 12:00:00 AM",1203.05,1067.54,1254.1844,1012.8115,121.6508,270.45,158.8,129.0373,115.24,0.6505,0.1079,0.5278,0.009059,0.5782,6.80375,6.5,6.51
"12/29/2000 12:00:00 AM",1221.25,1087.91,1274.5681,1035.4307,122.9687,272.25,160.08,121.1617,109.56,0.6671,0.1136,0.5588,0.008741,0.6207,6.56125,6.5,6.4
"1/31/2001 12:00:00 AM",1244.22,1096.76,1312.9457,1053.8812,125.535,265.85,164.17,107.9247,110.52,0.6677,0.1139,0.5506,0.008579,0.6115,5.57,5.5,5.98
"2/28/2001 12:00:00 AM",1137.88,1110.02,1324.1183,1065.3525,127.653,267.15,158.12,103.9889,112.01,0.6509,0.1123,0.5263,0.008522,0.5994,5.2075,5.5,5.49
"3/30/2001 12:00:00 AM",1061.26,1113.58,1331.266,1071.468,128.8739,257.95,149.84,101.1508,117.37,0.6345,0.109,0.4856,0.007916,0.5738,5.08,5,5.31
"4/30/2001 12:00:00 AM",1138.09,1099.74,1326.2713,1065.1194,129.6006,264.05,154.48,107.8709,115.76,0.6515,0.1099,0.5124,0.008095,0.5771,4.4325,4.5,4.8
"5/31/2001 12:00:00 AM",1121.09,1103.17,1341.3942,1071.528,131.1351,265.85,151.37,104.162,119.07,0.6502,0.1068,0.5065,0.008389,0.5566,4.0575,4,4.21
"6/29/2001 12:00:00 AM",1084.79,1109.09,1349.9971,1076.1546,130.9733,270.85,143.99,93.3836,119.47,0.6604,0.1072,0.5119,0.008021,0.5578,3.8625,3.75,3.97
"7/31/2001 12:00:00 AM",1069.67,1136.76,1386.6907,1098.8908,133.157,266.65,138.59,92.994,117.18,0.652,0.1096,0.51,0.007998,0.5793,3.75,3.75,3.77
"8/31/2001 12:00:00 AM",1016.73,1151.82,1406.2158,1111.7851,133.343,274.4,137.39,93.9189,113.42,0.6448,0.1133,0.5296,0.008418,0.6019,3.58125,3.5,3.65
"9/28/2001 12:00:00 AM",926.02,1170.1,1389.5611,1130.9859,134.1194,293.25,130.07,81.94,113.41,0.6332,0.1127,0.4913,0.008364,0.6172,2.63,3,3.07
"10/31/2001 12:00:00 AM",943.2,1202.51,1428.0678,1154.0437,137.2978,279.65,124.93,78.1199,114.86,0.6295,0.1125,0.5031,0.008167,0.612,2.2875,2.5,2.49
"11/30/2001 12:00:00 AM",997.93,1172.74,1413.8827,1141.1023,134.2408,274.4,142.02,70.7531,116.13,0.6357,0.1121,0.5219,0.008098,0.6092,2.11875,2,2.09
"12/31/2001 12:00:00 AM",1003.52,1161.32,1404.7211,1132.0531,132.6759,278.95,134.09,71.6468,116.75,0.6276,0.1116,0.5095,0.007595,0.6023,1.87375,1.75,1.82
"1/31/2002 12:00:00 AM",972.42,1169.14,1416.0891,1139.8259,133.4611,282.55,138.58,68.9262,120.21,0.6295,0.1096,0.5077,0.007425,0.5818,1.8475,1.75,1.73
"2/28/2002 12:00:00 AM",962.73,1179.67,1421.8678,1151.7255,135.4837,296.55,139.48,76.578,119.16,0.6243,0.1126,0.5181,0.007497,0.5892,1.87,1.75,1.74
"3/29/2002 12:00:00 AM",1003.6,1151.29,1398.764,1131.2827,134.6473,302.65,143.19,93.9127,118.62,0.627,0.113,0.5328,0.007534,0.5948,1.87875,1.75,1.73
"4/30/2002 12:00:00 AM",968.25,1179.93,1418.4767,1155.7638,138.32,308.45,141.93,97.861,115.19,0.6378,0.1188,0.5383,0.007778,0.6185,1.84,1.75,1.75
"5/31/2002 12:00:00 AM",967.85,1186.54,1436.3676,1165.8563,140.5199,326.55,142.11,89.6644,111.81,0.6545,0.1254,0.5674,0.00805,0.6378,1.84375,1.75,1.75
"6/28/2002 12:00:00 AM",907.81,1203.29,1419.9813,1181.0928,142.5091,314.45,143.61,93.9836,106.11,0.6584,0.1333,0.5634,0.008363,0.6753,1.83875,1.75,1.75
"7/31/2002 12:00:00 AM",830.55,1231.8,1388.3627,1203.0159,144.8656,303.55,133.49,93.3722,107.41,0.6314,0.1309,0.5426,0.008342,0.6732,1.82,1.75,1.73
"8/30/2002 12:00:00 AM",830.58,1258.43,1437.785,1224.1374,150.0531,312.75,133.49,100.5127,106.98,0.6416,0.1327,0.5505,0.008442,0.6674,1.82,1.75,1.74
"9/30/2002 12:00:00 AM",738.18,1292.36,1458.2915,1247.7263,153.8391,323.55,130.38,107.7576,106.87,0.6302,0.1351,0.5426,0.008215,0.6782,1.81125,1.75,1.75
"10/31/2002 12:00:00 AM",791.88,1278.06,1441.0433,1243.3535,149.7326,317.75,139.31,98.9861,106.64,0.6416,0.1345,0.5547,0.008162,0.677,1.71625,1.75,1.75
"11/29/2002 12:00:00 AM",833.47,1265.4,1477.3617,1236.8808,149.6266,318.15,144.63,97.9812,106.38,0.6389,0.1366,0.561,0.00816,0.6744,1.43875,1.25,1.34
"12/31/2002 12:00:00 AM",792.21,1298.28,1525.2541,1263.8154,154.6554,348.05,137.82,112.5931,101.85,0.6359,0.1442,0.5616,0.008416,0.723,1.38,1.25,1.24
"1/31/2003 12:00:00 AM",767.48,1294.33,1533.5332,1262.9205,155.8209,368.15,148.57,123.6341,99.91,0.6573,0.1445,0.5871,0.008341,0.7333,1.34,1.25,1.24
"2/28/2003 12:00:00 AM",752.86,1316.6,1568.567,1281.9342,161.6574,349.95,149.28,142.639,99.71,0.6735,0.1397,0.6085,0.008466,0.7395,1.3375,1.25,1.26
"3/31/2003 12:00:00 AM",748.63,1311.12,1577.0557,1282.813,159.0377,337.45,139.66,111.7374,98.88,0.6814,0.1376,0.6045,0.008466,0.74,1.3,1.25,1.25
"4/30/2003 12:00:00 AM",813.3,1317.22,1620.6705,1290.7442,158.6288,338.55,142.28,99.378,97.19,0.6993,0.1428,0.6267,0.008412,0.7382,1.32,1.25,1.26
"5/30/2003 12:00:00 AM",857.65,1355.21,1681.0193,1317.8729,166.1543,364.45,150.33,111.5391,93.29,0.7318,0.1495,0.6528,0.008383,0.7706,1.32,1.25,1.26
"6/30/2003 12:00:00 AM",871.07,1346.91,1680.2111,1316.4659,164.4565,346.4,144.08,112.1206,94.73,0.7425,0.1388,0.6736,0.008348,0.7402,1.12,1,1.22
"7/31/2003 12:00:00 AM",887.78,1287.75,1604.7476,1272.9173,156.8652,354.35,156.23,110.7495,96.89,0.7116,0.1372,0.6488,0.008296,0.7296,1.1,1,1.01
"8/29/2003 12:00:00 AM",905.32,1295.39,1620.4822,1276.8975,159.6779,375.55,153.03,114.2533,98.1,0.7213,0.1321,0.6475,0.008557,0.7143,1.11938,1,1.03
"9/30/2003 12:00:00 AM",909.64,1334.45,1684.792,1309.0898,164.9632,385.35,154.93,107.061,92.85,0.7397,0.142,0.6801,0.008968,0.7581,1.12,1,1.01
"10/31/2003 12:00:00 AM",962.71,1314.09,1669.5268,1296.5801,165.8584,384.25,173.32,107.4589,92.73,0.7576,0.1407,0.7086,0.009096,0.7468,1.12,1,1.01
"11/28/2003 12:00:00 AM",976.02,1315.73,1681.6961,1298.2679,165.9575,398.15,175.21,111.3764,90.23,0.769,0.1466,0.7243,0.009122,0.7746,1.17,1,1
"12/31/2003 12:00:00 AM",1036.32,1327.38,1705.4177,1308.7321,167.6491,415.45,193.36,123.028,86.92,0.7704,0.15,0.752,0.009327,0.8069,1.12,1,0.98
"1/30/2004 12:00:00 AM",1052.29,1338.69,1724.6454,1318.0118,169.5734,402.45,200.01,120.4229,87.2,0.7546,0.1426,0.7642,0.009461,0.7958,1.1,1,1
"2/27/2004 12:00:00 AM",1068.65,1355.28,1746.5628,1332.8745,173.4869,396.15,215.89,129.989,87.31,0.7495,0.1427,0.7738,0.009165,0.7921,1.0975,1,1.01
"3/31/2004 12:00:00 AM",1059.16,1368,1763.5315,1343.9532,176.2659,426.45,215.34,130.4412,87.61,0.7637,0.1462,0.7668,0.009591,0.79,1.09,1,1
"4/30/2004 12:00:00 AM",1035.66,1324,1706.6739,1308.0598,167.7137,386.75,197.53,137.3701,90.48,0.7288,0.1457,0.7207,0.009049,0.7718,1.1,1,1
"5/31/2004 12:00:00 AM",1042.63,1319.45,1692.9193,1301.5589,170.7349,395.55,205.89,146.2653,88.9,0.7341,0.1484,0.7152,0.009133,0.7973,1.11375,1,1
"6/30/2004 12:00:00 AM",1062.51,1324.75,1700.8889,1305.7099,170.8082,394.25,208.35,138.8761,88.8,0.7503,0.1444,0.6993,0.009194,0.801,1.36875,1.25,1.03
"7/30/2004 12:00:00 AM",1026.99,1337.36,1724.7722,1317.8444,172.404,391.05,209.88,156.9575,89.96,0.7513,0.1425,0.7027,0.008981,0.7803,1.50375,1.25,1.26
"8/31/2004 12:00:00 AM",1029.63,1365.02,1768.6691,1342.2299,177.0161,409.85,204.56,147.5215,88.94,0.7618,0.1456,0.7042,0.00916,0.7898,1.67,1.5,1.43
"9/30/2004 12:00:00 AM",1047.86,1368.53,1781.9094,1345.1085,177.3656,418.25,228.95,177.001,87.37,0.7929,0.149,0.7277,0.009087,0.8026,1.84,1.75,1.61
"10/29/2004 12:00:00 AM",1072.7,1379.38,1800.2905,1354.8362,179.1398,428.55,218.65,190.5827,84.91,0.8212,0.1572,0.7484,0.009452,0.8371,2,1.75,1.76
"11/30/2004 12:00:00 AM",1127.34,1360.85,1784.043,1341.0004,178.7116,450.95,227.48,179.4186,81.82,0.8422,0.1628,0.7729,0.009703,0.8762,2.29,2,1.93
"12/31/2004 12:00:00 AM",1169.34,1374.34,1811.9577,1351.5362,181.8297,438.45,238.22,156.0954,80.85,0.832,0.1644,0.7803,0.009744,0.8775,2.4,2.25,2.16
"1/31/2005 12:00:00 AM",1142.35,1384.37,1828.1743,1357.0718,181.8436,422.6,231.21,172.4355,83.57,0.8066,0.1571,0.7757,0.009644,0.8411,2.59,2.25,2.28
"2/28/2005 12:00:00 AM",1176.7,1373.07,1819.0678,1348.8448,181.0669,435.65,242.58,185.4148,82.51,0.8105,0.1608,0.7918,0.009558,0.8596,2.71625,2.5,2.5
"3/31/2005 12:00:00 AM",1151.18,1368.6,1783.5461,1342.3559,181.2287,428.35,247.15,205.2017,84.06,0.8263,0.1578,0.773,0.009333,0.8358,2.87,2.75,2.63
"4/29/2005 12:00:00 AM",1123.64,1392.66,1800.2748,1361.0277,184.6895,434.4,235.28,184.7635,84.43,0.7947,0.1585,0.7813,0.009545,0.8367,3.08875,2.75,2.79
"5/31/2005 12:00:00 AM",1140.68,1409.67,1830.3199,1375.0541,185.9595,417.25,228.09,186.533,87.76,0.7969,0.1549,0.7559,0.00921,0.8011,3.13,3,3
"6/30/2005 12:00:00 AM",1148.81,1418.31,1847.2059,1382.3708,186.7508,435.5,228.21,204.7524,89.09,0.8162,0.1531,0.7625,0.009015,0.7804,3.34,3.25,3.04
"7/29/2005 12:00:00 AM",1188.17,1399.08,1833.6132,1368.1378,182.8303,429.8,240.19,219.4429,89.35,0.8175,0.1541,0.7566,0.008888,0.7755,3.51875,3.25,3.26
"8/31/2005 12:00:00 AM",1194.81,1421.3,1860.8217,1385.347,187.0494,435.2,244.31,265.2074,87.58,0.8419,0.157,0.7553,0.009041,0.7981,3.7,3.5,3.5
"9/30/2005 12:00:00 AM",1224.31,1402.44,1829.3387,1372.2404,186.7875,469.3,246.92,266.2328,89.52,0.8598,0.1528,0.762,0.008812,0.7728,3.86375,3.75,3.62
"10/31/2005 12:00:00 AM",1193.88,1391.47,1805.8023,1363.6262,184.4007,465.19,257.85,233.2295,90.07,0.8458,0.1538,0.7482,0.008591,0.7761,4.09,3.75,3.78
"11/30/2005 12:00:00 AM",1231.41,1398.22,1817.6167,1370.0323,184.7205,493.08,279.18,224.8546,91.57,0.8579,0.1484,0.738,0.008347,0.7603,4.29375,4,4
"12/30/2005 12:00:00 AM",1257.78,1412.71,1836.422,1380.0556,186.9924,517,294.12,232.4023,91.17,0.8605,0.1483,0.7328,0.008494,0.7614,4.39,4.25,4.16
"1/31/2006 12:00:00 AM",1313.21,1408.5,1833.9533,1378.5357,186.9748,568.9,327.44,244.1871,88.96,0.878,0.1505,0.7582,0.008534,0.7825,4.57,4.5,4.29
"2/28/2006 12:00:00 AM",1309.45,1410.55,1845.6571,1380.6717,186.8851,561.55,319.9,216.9488,90.11,0.8795,0.1482,0.7423,0.008639,0.7623,4.63313,4.5,4.49
"3/31/2006 12:00:00 AM",1335.07,1395.33,1814.3517,1369.7561,182.7851,583.65,341.78,235.9835,89.73,0.8557,0.1526,0.7165,0.008491,0.7668,4.82938,4.75,4.59
"4/28/2006 12:00:00 AM",1373.38,1389.58,1807.883,1366.8688,182.6306,654.43,413.19,251.8668,86.11,0.8955,0.1626,0.7596,0.008784,0.8073,5.04,4.75,4.79
"5/31/2006 12:00:00 AM",1322.25,1390.04,1800.5481,1367.4369,183.1686,645.2,441.17,249.0432,84.72,0.9078,0.1643,0.7522,0.008878,0.8202,5.11063,5,4.94
"6/30/2006 12:00:00 AM",1319.93,1394.47,1803.395,1369.7179,183.687,615.85,416.57,256.7267,85.16,0.8959,0.1607,0.7421,0.008739,0.8174,5.33438,5.25,4.99
"7/31/2006 12:00:00 AM",1327.23,1411.74,1831.8301,1386.4692,186.6752,636.75,440.48,265.6413,85.3,0.8839,0.1624,0.7665,0.00872,0.8122,5.39063,5.25,5.24
"8/31/2006 12:00:00 AM",1358.87,1432.46,1868.8085,1407.1705,189.9127,627.3,438.97,242.4461,85.05,0.9061,0.1582,0.7638,0.008518,0.8127,5.33,5.25,5.25
"9/29/2006 12:00:00 AM",1373.37,1445.76,1889.9964,1420.3568,190.2246,598.3,440,216.0929,86.03,0.8945,0.1531,0.7461,0.008462,0.7996,5.32188,5.25,5.25
"10/31/2006 12:00:00 AM",1422.93,1453.1,1906.7845,1428.5057,189.8998,606.6,467.66,211.4327,85.32,0.8911,0.1529,0.7738,0.008549,0.8037,5.32,5.25,5.25
"11/30/2006 12:00:00 AM",1455.17,1468.28,1936.3467,1443.6509,192.2479,648,462.33,231.4786,82.95,0.877,0.1624,0.7889,0.008635,0.8348,5.35,5.25,5.25
"12/29/2006 12:00:00 AM",1483.58,1456.21,1918.0634,1435.0769,187.7637,636.7,445.49,212.1285,83.65,0.8578,0.1604,0.7885,0.008399,0.8196,5.32188,5.25,5.24
"1/31/2007 12:00:00 AM",1500.23,1453.89,1920.3229,1433.9118,188.0093,653.2,424.17,209.4243,84.6,0.8497,0.1602,0.7769,0.008285,0.8038,5.32,5.25,5.25
"2/28/2007 12:00:00 AM",1490.44,1478,1964.4373,1457.3193,192.0224,669.35,444.34,220.3086,83.57,0.8547,0.1631,0.7879,0.008435,0.8199,5.32,5.25,5.26
"3/30/2007 12:00:00 AM",1514.18,1477.28,1952.324,1457.1978,192.4752,663.8,467.36,236.0026,82.93,0.8666,0.1644,0.8086,0.008487,0.8227,5.32,5.25,5.26
"4/30/2007 12:00:00 AM",1577.86,1484.89,1969.8412,1464.7383,193.8423,678.45,506.93,237.0237,81.447,0.9011,0.168,0.8301,0.008366,0.8283,5.32,5.25,5.25
"5/31/2007 12:00:00 AM",1616.87,1471.56,1951.5994,1452.2246,191.3097,660.5,492.26,233.879,82.301,0.9355,0.1658,0.8279,0.008215,0.8161,5.32,5.25,5.25
"6/29/2007 12:00:00 AM",1602.36,1470.92,1939.3921,1450.0161,191.0177,649.65,472.03,247.273,81.92,0.9387,0.1697,0.8494,0.008119,0.8186,5.32,5.25,5.25
"7/31/2007 12:00:00 AM",1565.81,1495.31,1938.2232,1466.1786,195.365,664.3,483.15,263.252,80.77,0.9376,0.1716,0.8517,0.008431,0.8325,5.32,5.25,5.26
"8/31/2007 12:00:00 AM",1561.59,1518.75,1958.7873,1485.2674,197.0569,673.3,448.62,248.469,80.791,0.9473,0.1717,0.8186,0.008638,0.8275,5.72,5.25,5.02
"9/28/2007 12:00:00 AM",1633.58,1526.94,1971.7357,1498.1032,199.6866,743.6,464.3,275.727,77.719,1.0078,0.1856,0.8879,0.00871,0.8593,5.12375,4.75,4.94
"10/31/2007 12:00:00 AM",1682.35,1538.95,2000.4668,1512.8497,201.9273,796.8,459.98,318.127,76.479,1.0603,0.1863,0.9341,0.008663,0.8635,4.70625,4.5,4.76
"11/30/2007 12:00:00 AM",1610.94,1586.18,2006.7249,1547.3328,209.939,783.55,420.54,302.012,76.147,1.0016,0.1804,0.8844,0.00899,0.8834,5.23625,4.5,4.49
"12/31/2007 12:00:00 AM",1588.8,1587.45,2009.146,1548.9915,209.6087,833.7,397.74,323.078,76.695,1.0017,0.1839,0.8751,0.008948,0.8821,4.6,4.25,4.24
"1/31/2008 12:00:00 AM",1466.35,1627.75,2016.8149,1583.844,217.9103,926.1,437.68,313.412,75.178,0.9972,0.1849,0.8956,0.009395,0.9247,3.14375,3,3.94
"2/29/2008 12:00:00 AM",1455.56,1646.3,2010.2607,1594.9832,220.5891,973.9,501.65,348.878,73.714,1.0123,0.1917,0.9309,0.00964,0.9604,3.11063,3,2.98
"3/31/2008 12:00:00 AM",1437.4,1657.72,1987.9931,1602.2242,220.4588,916.9,479.47,353.237,71.802,0.9754,0.1963,0.9131,0.010031,1.0071,2.70313,2.25,2.61
"4/30/2008 12:00:00 AM",1508.99,1629.23,2013.8819,1579.3611,215.8111,877.55,474.58,391.076,72.509,0.9921,0.1967,0.9437,0.009624,0.9666,2.8025,2,2.28
"5/30/2008 12:00:00 AM",1525.73,1610.21,2000.985,1566.3862,216.5161,886.5,437.85,441.474,72.879,1.0066,0.1959,0.956,0.009477,0.9595,2.4575,2,1.99
"6/30/2008 12:00:00 AM",1402.13,1622.86,1990.1471,1570.0169,219.8379,925.4,458.67,483.629,72.463,0.9789,0.1965,0.9586,0.009415,0.9793,2.4625,2,2
"7/31/2008 12:00:00 AM",1366.7,1629.72,1976.8439,1574.6367,218.7195,914.1,438.53,419.294,73.227,0.976,0.1948,0.9423,0.009268,0.9551,2.46125,2,2.01
"8/29/2008 12:00:00 AM",1344.87,1650.08,1992.7222,1591.4095,220.5061,831.15,409.51,386.936,77.381,0.94,0.1845,0.8578,0.009192,0.908,2.48563,2,2
"9/30/2008 12:00:00 AM",1182.44,1660.18,1893.7202,1552.2965,212.0638,870.95,354.36,339.289,79.448,0.9395,0.1706,0.7924,0.009424,0.8912,3.92625,2,1.81
"10/31/2008 12:00:00 AM",957.25,1658.35,1686.4474,1556.4706,193.6325,723.85,260.63,235.2,85.633,0.8249,0.1487,0.6678,0.010156,0.8614,2.58125,1,0.97
"11/28/2008 12:00:00 AM",892.93,1746.36,1733.9228,1617.2055,195.0007,818.05,228.95,194.764,86.517,0.8065,0.1426,0.6553,0.010468,0.8241,1.90125,1,0.39
"12/31/2008 12:00:00 AM",920.23,1805.52,1834.9184,1675.2082,204.6791,882.05,204.91,163.218,81.308,0.8202,0.1438,0.7027,0.011021,0.9326,0.43625,0.25,0.16
"1/30/2009 12:00:00 AM",838.83,1752.87,1872.8599,1632.986,208.1302,927.85,195.1,155.633,85.999,0.814,0.1447,0.6375,0.011115,0.8619,0.41938,0.25,0.15
"2/27/2009 12:00:00 AM",750.86,1743.65,1854.4542,1611.8447,204.0432,942.32,199.22,158.107,88.008,0.784,0.142,0.639,0.010248,0.8553,0.49625,0.25,0.22
"3/31/2009 12:00:00 AM",805.22,1781.64,1855.961,1628.0891,215.9691,919.35,220.69,169.88,85.43,0.7935,0.1484,0.6913,0.010104,0.8776,0.50063,0.25,0.18
"4/30/2009 12:00:00 AM",893.02,1749.14,1940.2942,1610.4195,211.9384,888.2,241.6,172.327,84.614,0.8387,0.1525,0.7256,0.010139,0.8769,0.41125,0.25,0.15
"5/29/2009 12:00:00 AM",970,1731.49,2025.1813,1614.8175,216.3985,979.18,256.68,219.715,79.348,0.9171,0.159,0.8011,0.01049,0.9372,0.31625,0.25,0.18
"6/30/2009 12:00:00 AM",964.05,1727.82,2094.1376,1631.3873,217.3874,926.5,273.8,230.418,80.133,0.8604,0.1555,0.8064,0.010377,0.9208,0.30875,0.25,0.21
"7/31/2009 12:00:00 AM",1044.75,1735.05,2192.7319,1648.2816,217.5478,954,316.08,232.011,78.347,0.9279,0.1635,0.8359,0.010562,0.9361,0.27938,0.25,0.16
"8/31/2009 12:00:00 AM",1085.6,1750.5,2237.5448,1667.1217,219.4574,951.19,340.7,227.351,78.172,0.9144,0.1662,0.8439,0.010738,0.9444,0.25875,0.25,0.16
"9/30/2009 12:00:00 AM",1126.98,1764.12,2287.02,1677.7109,224.0817,1007.7,333.48,233.949,76.653,0.9351,0.1732,0.8828,0.01115,0.9651,0.24563,0.25,0.15
"10/30/2009 12:00:00 AM",1106.17,1763.26,2300.892,1682.2186,226.8312,1045.45,345.44,255.315,76.3,0.9222,0.1746,0.8997,0.011099,0.9745,0.2435,0.25,0.12
"11/30/2009 12:00:00 AM",1149.01,1787.81,2345.2919,1703.4802,233.1394,1179.63,363.8,257.85,74.879,0.9467,0.1761,0.916,0.011574,0.9947,0.23531,0.25,0.12
"12/31/2009 12:00:00 AM",1168.47,1741.11,2334.1218,1674.2749,228.0309,1096.98,391.81,265.013,77.86,0.9506,0.1726,0.8977,0.010753,0.9675,0.23094,0.25,0.12
"1/29/2010 12:00:00 AM",1119.54,1768.63,2377.5605,1697.073,231.7004,1081.2,357.9,243.456,79.462,0.9343,0.1687,0.8838,0.011078,0.9429,0.22906,0.25,0.11
"2/26/2010 12:00:00 AM",1133.35,1775.62,2391.1543,1704.4826,229.0196,1117.59,379.31,262.653,80.362,0.9512,0.1692,0.8954,0.011246,0.9316,0.22875,0.25,0.13
"3/31/2010 12:00:00 AM",1200.53,1760.58,2402.6302,1699.3238,229.3187,1113.25,413.02,273.955,81.073,0.9848,0.1683,0.9172,0.0107,0.9488,0.24863,0.25,0.16
"4/30/2010 12:00:00 AM",1198.56,1779.03,2451.7488,1709.4411,234.7517,1179.03,402.53,285.456,81.866,0.9826,0.1693,0.9243,0.010654,0.9281,0.28,0.25,0.2
"5/31/2010 12:00:00 AM",1079.8,1809.46,2430.1366,1721.7677,234.7366,1216.3,361.33,247.709,86.588,0.9574,0.1548,0.8459,0.010957,0.8659,0.35125,0.25,0.2
"6/30/2010 12:00:00 AM",1041.32,1843.06,2477.2633,1743.4639,238.0848,1242.38,341.92,252.447,86.019,0.9399,0.1539,0.8408,0.011308,0.9283,0.34844,0.25,0.18
"7/30/2010 12:00:00 AM",1124.83,1855.63,2534.6336,1764.913,238.43,1181,380.48,262.783,81.539,0.9711,0.1646,0.9042,0.011568,0.9605,0.305,0.25,0.18
"8/31/2010 12:00:00 AM",1080.7,1892.89,2584.1293,1790.1717,242.5374,1247.4,377.38,241.248,83.202,0.9384,0.1587,0.8906,0.011878,0.9851,0.25781,0.25,0.19
"9/30/2010 12:00:00 AM",1179.19,1893.29,2610.6866,1794.6227,243.9976,1308.54,416.03,266.244,78.72,0.9716,0.1702,0.9671,0.011973,1.0177,0.25625,0.25,0.19
"10/29/2010 12:00:00 AM",1222.23,1890.3,2624.9891,1798.1266,250.4673,1359.4,424.36,269.814,77.266,0.981,0.171,0.9835,0.012438,1.018,0.25375,0.25,0.19
"11/30/2010 12:00:00 AM",1193.56,1877.09,2599.6408,1781.7339,246.2256,1386.23,418.04,279.46,81.195,0.9743,0.1611,0.9588,0.01195,0.9966,0.26063,0.25,0.19
"12/31/2010 12:00:00 AM",1280.07,1843.32,2568.33,1760.1392,242.419,1421.4,470.13,303.62,79.028,1.002,0.1718,1.0233,0.012323,1.0693,0.26063,0.25,0.18
"1/31/2011 12:00:00 AM",1308.08,1842.86,2579.7785,1763.468,242.8944,1332.68,479.52,314.26,77.735,0.999,0.1731,0.9974,0.012189,1.0593,0.26,0.25,0.17
"2/28/2011 12:00:00 AM",1351.65,1841.49,2599.2081,1763.7905,244.9765,1411.33,491.59,336.87,76.889,1.0293,0.1787,1.0186,0.012228,1.0765,0.261,0.25,0.16
"3/31/2011 12:00:00 AM",1334.93,1840.37,2601.7328,1765.0815,247.4629,1432.2,477.7,363.35,75.857,1.0303,0.1805,1.0329,0.012029,1.0881,0.24345,0.25,0.14
"4/29/2011 12:00:00 AM",1388.62,1861.6,2648.9252,1786.4122,253.6837,1563.7,479.45,387.86,72.933,1.0581,0.1905,1.0971,0.012313,1.1557,0.21025,0.25,0.1
"5/31/2011 12:00:00 AM",1354.61,1890.67,2692.9697,1806.9137,254.4574,1535.73,466.71,355.16,74.638,1.0324,0.1859,1.0672,0.012266,1.1711,0.19043,0.25,0.09
"6/30/2011 12:00:00 AM",1331.18,1884.28,2672.9831,1802.813,256.5091,1500.18,466.15,336.46,74.303,1.038,0.1856,1.0722,0.012413,1.1898,0.18555,0.25,0.09
"7/29/2011 12:00:00 AM",1306.05,1918.62,2746.4724,1830.8946,266.5504,1627.05,484.57,342.72,73.897,1.0469,0.186,1.0993,0.013027,1.2728,0.1911,0.25,0.07
"8/31/2011 12:00:00 AM",1211.22,1971.91,2746.3267,1859.6388,268.7235,1825.55,454.26,327.53,74.117,1.0228,0.1864,1.0707,0.013045,1.2408,0.2215,0.25,0.1
"9/30/2011 12:00:00 AM",1104.06,2006.35,2737.7451,1870.4856,268.0884,1623.79,363.58,292.18,78.553,0.9521,0.1705,0.9662,0.012983,1.1011,0.23944,0.25,0.08
"10/31/2011 12:00:00 AM",1217.3,1989.99,2799.6125,1867.0442,273.0841,1714.7,397.08,326.99,76.166,0.9992,0.1801,1.053,0.012793,1.1403,0.24528,0.25,0.07
"11/30/2011 12:00:00 AM",1184.6,2004.84,2750.5494,1853.2319,275.1914,1746.35,386.3,338.33,78.384,0.9827,0.1733,1.0283,0.012884,1.095,0.27144,0.25,0.08
"12/30/2011 12:00:00 AM",1182.59,2024.21,2811.8085,1865.6332,275.2919,1564.91,371.64,330.2,80.178,0.9789,0.1674,1.0209,0.013001,1.0647,0.2953,0.25,0.07
"1/31/2012 12:00:00 AM",1240.89,2032.77,2871.3389,1886.3285,281.605,1737.76,410.13,335.18,79.288,0.9975,0.1705,1.0621,0.013112,1.0868,0.26475,0.25,0.08
